;ZONA;SEÇÃO;CD_MUNICIPIO;MUNICIPIO;ANO_ELEICAO;UF;FEMININO;MASCULINO;GÊNERO NÃO INFORMADO;CASADO;DIVORCIADO;ESTADO CIVIL NÃO INFORMADO;SEPARADO JUDICIALMENTE;SOLTEIRO;VIÚVO;Idade 100 anos ou mais;Idade 16 anos;Idade 17 anos;Idade 18 anos;Idade 19 anos;Idade 20 anos;Idade 21 a 24 anos;Idade 25 a 29 anos;Idade 30 a 34 anos;Idade 35 a 39 anos;Idade 40 a 44 anos;Idade 45 a 49 anos;Idade 50 a 54 anos;Idade 55 a 59 anos;Idade 60 a 64 anos;Idade 65 a 69 anos;Idade 70 a 74 anos;Idade 75 a 79 anos;Idade 80 a 84 anos;Idade 85 a 89 anos;Idade 90 a 94 anos;Idade 95 a 99 anos;Idade Inválido;ANALFABETO;ENSINO FUNDAMENTAL COMPLETO;ENSINO FUNDAMENTAL INCOMPLETO;ENSINO MÉDIO COMPLETO;ENSINO MÉDIO INCOMPLETO;LÊ E ESCREVE;NÃO INFORMADO;SUPERIOR COMPLETO;SUPERIOR INCOMPLETO;TOTAL_ELEITORES;ESPECTRO POLITICO;TOTAL_VOTOS
10;1;67;12190;TERESINA;2022;PI;186.0;137.0;;102.0;13.0;;3.0;194.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;22.0;30.0;35.0;38.0;29.0;46.0;29.0;26.0;11.0;17.0;11.0;7.0;2.0;2.0;0.0;0.0;1.0;18.0;44.0;110.0;36.0;15.0;0.0;74.0;25.0;323.0;Direita;435
11;1;74;12190;TERESINA;2022;PI;153.0;146.0;;108.0;11.0;;5.0;162.0;13.0;0.0;4.0;6.0;7.0;7.0;10.0;10.0;9.0;20.0;37.0;19.0;20.0;34.0;23.0;33.0;24.0;17.0;11.0;4.0;3.0;1.0;0.0;0.0;13.0;24.0;56.0;97.0;45.0;22.0;0.0;20.0;22.0;299.0;Direita;341
12;1;75;12190;TERESINA;2022;PI;161.0;140.0;;117.0;5.0;;3.0;162.0;14.0;0.0;2.0;3.0;5.0;11.0;4.0;5.0;12.0;26.0;32.0;28.0;8.0;39.0;26.0;30.0;26.0;18.0;13.0;8.0;5.0;0.0;0.0;0.0;11.0;27.0;70.0;86.0;44.0;31.0;0.0;21.0;11.0;301.0;Centro-esquerda;323
13;1;76;12190;TERESINA;2022;PI;162.0;136.0;;122.0;6.0;;7.0;149.0;14.0;0.0;4.0;2.0;7.0;8.0;6.0;9.0;13.0;26.0;39.0;21.0;18.0;31.0;26.0;29.0;26.0;13.0;13.0;6.0;1.0;0.0;0.0;0.0;11.0;12.0;68.0;88.0;43.0;33.0;0.0;26.0;17.0;298.0;Centro-esquerda;381
14;1;77;12190;TERESINA;2022;PI;161.0;139.0;;119.0;8.0;;10.0;148.0;15.0;0.0;1.0;5.0;8.0;7.0;2.0;3.0;9.0;14.0;38.0;18.0;13.0;48.0;30.0;37.0;27.0;21.0;11.0;6.0;1.0;1.0;0.0;0.0;15.0;22.0;75.0;81.0;36.0;31.0;0.0;23.0;17.0;300.0;Centro-esquerda;346
15;1;78;12190;TERESINA;2022;PI;256.0;175.0;;154.0;17.0;;8.0;237.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;51.0;40.0;43.0;46.0;49.0;39.0;38.0;39.0;30.0;22.0;8.0;8.0;1.0;0.0;0.0;0.0;4.0;18.0;51.0;143.0;57.0;26.0;0.0;82.0;50.0;431.0;Direita;508
16;1;79;12190;TERESINA;2022;PI;165.0;134.0;;106.0;7.0;;5.0;175.0;6.0;0.0;2.0;2.0;4.0;4.0;11.0;30.0;28.0;13.0;19.0;21.0;36.0;40.0;38.0;14.0;12.0;11.0;8.0;5.0;1.0;0.0;0.0;0.0;6.0;13.0;72.0;86.0;60.0;22.0;0.0;19.0;21.0;299.0;Centro-esquerda;391
17;1;80;12190;TERESINA;2022;PI;157.0;143.0;;113.0;8.0;;7.0;168.0;4.0;0.0;1.0;4.0;3.0;2.0;3.0;30.0;27.0;16.0;33.0;29.0;24.0;38.0;33.0;17.0;14.0;10.0;9.0;6.0;1.0;0.0;0.0;0.0;8.0;19.0;65.0;100.0;49.0;24.0;0.0;19.0;16.0;300.0;Direita;338
18;1;81;12190;TERESINA;2022;PI;203.0;170.0;;149.0;11.0;;5.0;184.0;24.0;1.0;0.0;0.0;0.0;0.0;0.0;12.0;20.0;42.0;45.0;35.0;24.0;38.0;27.0;38.0;30.0;22.0;22.0;9.0;6.0;1.0;1.0;0.0;12.0;23.0;79.0;121.0;44.0;43.0;0.0;24.0;27.0;373.0;Centro-esquerda;374
19;1;82;12190;TERESINA;2022;PI;211.0;156.0;;131.0;10.0;;6.0;204.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;37.0;42.0;51.0;27.0;22.0;43.0;40.0;23.0;26.0;26.0;11.0;8.0;2.0;1.0;0.0;0.0;7.0;27.0;83.0;106.0;51.0;43.0;0.0;23.0;27.0;367.0;Direita;384
20;1;83;12190;TERESINA;2022;PI;194.0;167.0;;131.0;18.0;;7.0;188.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;32.0;39.0;54.0;25.0;29.0;34.0;33.0;28.0;29.0;20.0;13.0;12.0;3.0;1.0;0.0;0.0;9.0;25.0;88.0;115.0;43.0;32.0;0.0;21.0;28.0;361.0;Direita;385
21;1;84;12190;TERESINA;2022;PI;195.0;176.0;;155.0;12.0;;7.0;177.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;26.0;41.0;50.0;30.0;24.0;33.0;38.0;26.0;33.0;24.0;22.0;13.0;3.0;0.0;0.0;0.0;7.0;35.0;80.0;107.0;41.0;52.0;0.0;23.0;26.0;371.0;Centro-esquerda;405
22;1;85;12190;TERESINA;2022;PI;202.0;166.0;;145.0;17.0;;12.0;181.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;31.0;44.0;52.0;24.0;30.0;35.0;20.0;32.0;35.0;28.0;18.0;8.0;4.0;2.0;0.0;0.0;10.0;34.0;73.0;113.0;43.0;44.0;0.0;28.0;23.0;368.0;Direita;405
23;1;86;12190;TERESINA;2022;PI;201.0;156.0;;150.0;9.0;;4.0;181.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;26.0;39.0;44.0;26.0;19.0;33.0;44.0;36.0;34.0;28.0;11.0;6.0;0.0;1.0;0.0;0.0;8.0;24.0;93.0;113.0;41.0;35.0;0.0;24.0;19.0;357.0;Centro-esquerda;408
24;1;87;12190;TERESINA;2022;PI;202.0;159.0;;153.0;11.0;;8.0;172.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;38.0;41.0;41.0;21.0;25.0;41.0;38.0;34.0;32.0;24.0;11.0;5.0;2.0;1.0;0.0;0.0;2.0;29.0;75.0;113.0;54.0;37.0;0.0;21.0;30.0;361.0;Direita;447
25;1;88;12190;TERESINA;2022;PI;167.0;134.0;;109.0;11.0;;2.0;163.0;16.0;1.0;1.0;0.0;0.0;3.0;0.0;12.0;36.0;38.0;38.0;14.0;13.0;24.0;33.0;20.0;31.0;17.0;7.0;5.0;4.0;4.0;0.0;0.0;9.0;25.0;67.0;80.0;50.0;31.0;0.0;20.0;19.0;301.0;Centro-esquerda;344
26;1;89;12190;TERESINA;2022;PI;168.0;135.0;;98.0;13.0;;4.0;182.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;30.0;36.0;47.0;37.0;13.0;30.0;33.0;20.0;21.0;22.0;6.0;4.0;2.0;0.0;0.0;0.0;5.0;14.0;76.0;93.0;44.0;29.0;0.0;22.0;20.0;303.0;Centro-esquerda;328
27;1;90;12190;TERESINA;2022;PI;152.0;147.0;;112.0;4.0;;5.0;169.0;9.0;0.0;1.0;0.0;1.0;3.0;1.0;7.0;24.0;42.0;43.0;31.0;14.0;24.0;31.0;21.0;23.0;14.0;15.0;4.0;0.0;0.0;0.0;0.0;7.0;18.0;54.0;101.0;48.0;40.0;0.0;17.0;14.0;299.0;Centro-esquerda;364
28;1;91;12190;TERESINA;2022;PI;164.0;138.0;;111.0;14.0;;15.0;142.0;20.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;32.0;30.0;43.0;17.0;14.0;26.0;34.0;24.0;30.0;20.0;16.0;9.0;4.0;0.0;0.0;0.0;10.0;28.0;65.0;78.0;42.0;43.0;0.0;18.0;18.0;302.0;Direita;315
29;1;92;12190;TERESINA;2022;PI;162.0;140.0;;104.0;8.0;;3.0;173.0;14.0;0.0;1.0;2.0;1.0;2.0;1.0;0.0;27.0;48.0;44.0;26.0;17.0;24.0;30.0;25.0;17.0;14.0;11.0;11.0;0.0;1.0;0.0;0.0;11.0;18.0;69.0;96.0;54.0;26.0;0.0;12.0;16.0;302.0;Centro-esquerda;357
30;1;93;12190;TERESINA;2022;PI;164.0;137.0;;105.0;6.0;;2.0;174.0;14.0;0.0;0.0;2.0;2.0;1.0;0.0;6.0;33.0;39.0;42.0;18.0;16.0;30.0;22.0;32.0;17.0;18.0;16.0;3.0;3.0;1.0;0.0;0.0;8.0;23.0;73.0;100.0;40.0;27.0;0.0;8.0;22.0;301.0;Centro-esquerda;379
31;1;94;12190;TERESINA;2022;PI;176.0;125.0;;121.0;9.0;;8.0;144.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;30.0;33.0;38.0;17.0;10.0;33.0;34.0;19.0;37.0;23.0;13.0;8.0;2.0;1.0;0.0;0.0;12.0;33.0;73.0;71.0;42.0;46.0;0.0;9.0;15.0;301.0;Centro-esquerda;342
32;1;95;12190;TERESINA;2022;PI;144.0;155.0;;133.0;9.0;;2.0;143.0;12.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;30.0;41.0;37.0;18.0;18.0;26.0;33.0;31.0;19.0;21.0;9.0;8.0;3.0;0.0;0.0;0.0;10.0;27.0;76.0;92.0;41.0;34.0;0.0;7.0;12.0;299.0;Centro-esquerda;376
33;1;100;12190;TERESINA;2022;PI;220.0;138.0;;107.0;5.0;;6.0;223.0;17.0;0.0;2.0;3.0;4.0;3.0;5.0;25.0;41.0;27.0;40.0;33.0;23.0;30.0;30.0;29.0;22.0;21.0;9.0;5.0;5.0;1.0;0.0;0.0;7.0;23.0;69.0;135.0;59.0;23.0;0.0;24.0;18.0;358.0;Centro-esquerda;411
34;1;101;12190;TERESINA;2022;PI;181.0;177.0;;130.0;7.0;;6.0;202.0;13.0;0.0;0.0;4.0;4.0;3.0;4.0;25.0;25.0;32.0;40.0;30.0;20.0;31.0;29.0;34.0;33.0;25.0;7.0;11.0;1.0;0.0;0.0;0.0;9.0;27.0;63.0;118.0;58.0;25.0;0.0;31.0;27.0;358.0;Direita;434
35;1;102;12190;TERESINA;2022;PI;185.0;173.0;;127.0;13.0;;5.0;195.0;18.0;0.0;0.0;1.0;6.0;7.0;6.0;22.0;19.0;31.0;46.0;34.0;25.0;39.0;29.0;31.0;20.0;24.0;15.0;1.0;2.0;0.0;0.0;0.0;11.0;23.0;61.0;104.0;54.0;29.0;0.0;39.0;37.0;358.0;Centro-esquerda;440
36;1;103;12190;TERESINA;2022;PI;174.0;184.0;;125.0;7.0;;5.0;206.0;15.0;0.0;1.0;2.0;6.0;3.0;3.0;32.0;31.0;29.0;39.0;30.0;30.0;36.0;26.0;19.0;24.0;19.0;17.0;6.0;3.0;1.0;1.0;0.0;8.0;21.0;69.0;128.0;54.0;28.0;0.0;30.0;20.0;358.0;Centro-esquerda;387
37;1;104;12190;TERESINA;2022;PI;202.0;152.0;;113.0;5.0;;11.0;215.0;10.0;0.0;3.0;1.0;7.0;6.0;6.0;32.0;23.0;43.0;43.0;22.0;19.0;30.0;20.0;19.0;26.0;30.0;14.0;6.0;3.0;1.0;0.0;0.0;9.0;23.0;47.0;133.0;55.0;29.0;0.0;32.0;26.0;354.0;Direita;373
38;1;105;12190;TERESINA;2022;PI;185.0;172.0;;133.0;11.0;;6.0;191.0;16.0;0.0;1.0;3.0;3.0;7.0;7.0;23.0;32.0;29.0;44.0;27.0;25.0;36.0;31.0;25.0;24.0;23.0;14.0;1.0;0.0;2.0;0.0;0.0;6.0;25.0;74.0;127.0;55.0;21.0;0.0;28.0;21.0;357.0;Centro-esquerda;423
39;1;106;12190;TERESINA;2022;PI;189.0;167.0;;128.0;14.0;;4.0;197.0;13.0;0.0;2.0;4.0;1.0;3.0;11.0;25.0;29.0;21.0;38.0;32.0;22.0;31.0;39.0;28.0;36.0;15.0;5.0;7.0;5.0;2.0;0.0;0.0;9.0;28.0;56.0;121.0;57.0;27.0;0.0;38.0;20.0;356.0;Centro-esquerda;425
40;1;107;12190;TERESINA;2022;PI;204.0;173.0;;140.0;6.0;;3.0;214.0;14.0;1.0;2.0;2.0;0.0;2.0;2.0;15.0;34.0;37.0;42.0;26.0;27.0;40.0;37.0;42.0;28.0;15.0;20.0;2.0;1.0;1.0;1.0;0.0;16.0;30.0;106.0;108.0;46.0;39.0;0.0;17.0;15.0;377.0;Centro-esquerda;464
41;1;108;12190;TERESINA;2022;PI;208.0;168.0;;144.0;10.0;;9.0;198.0;15.0;0.0;2.0;7.0;1.0;2.0;3.0;20.0;28.0;45.0;44.0;21.0;27.0;34.0;36.0;32.0;22.0;19.0;23.0;6.0;4.0;0.0;0.0;0.0;15.0;21.0;95.0;104.0;64.0;47.0;0.0;16.0;14.0;376.0;Centro-esquerda;440
42;1;109;12190;TERESINA;2022;PI;196.0;181.0;;153.0;11.0;;7.0;197.0;9.0;0.0;3.0;3.0;4.0;2.0;3.0;19.0;22.0;44.0;40.0;25.0;21.0;39.0;41.0;29.0;30.0;24.0;14.0;7.0;6.0;1.0;0.0;0.0;19.0;28.0;95.0;98.0;59.0;41.0;0.0;13.0;24.0;377.0;Centro-esquerda;434
43;1;110;12190;TERESINA;2022;PI;197.0;179.0;;146.0;10.0;;2.0;196.0;22.0;0.0;2.0;3.0;3.0;2.0;1.0;18.0;27.0;40.0;45.0;24.0;30.0;30.0;40.0;35.0;17.0;28.0;19.0;10.0;1.0;1.0;0.0;0.0;11.0;25.0;90.0;116.0;53.0;49.0;0.0;14.0;18.0;376.0;Centro-esquerda;463
44;1;111;12190;TERESINA;2022;PI;196.0;152.0;;139.0;10.0;;5.0;177.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;20.0;36.0;52.0;21.0;29.0;32.0;38.0;23.0;15.0;29.0;17.0;9.0;3.0;1.0;0.0;0.0;12.0;25.0;76.0;110.0;55.0;39.0;0.0;18.0;13.0;348.0;Centro-esquerda;411
45;1;112;12190;TERESINA;2022;PI;178.0;170.0;;124.0;9.0;;7.0;185.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;32.0;33.0;38.0;23.0;31.0;33.0;31.0;30.0;24.0;23.0;13.0;4.0;5.0;2.0;0.0;0.0;13.0;20.0;72.0;114.0;57.0;43.0;0.0;11.0;18.0;348.0;Centro-esquerda;429
46;1;113;12190;TERESINA;2022;PI;204.0;145.0;;124.0;5.0;;3.0;199.0;18.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;42.0;26.0;45.0;28.0;22.0;30.0;32.0;27.0;21.0;21.0;17.0;4.0;4.0;2.0;1.0;0.0;7.0;24.0;78.0;89.0;66.0;53.0;0.0;19.0;13.0;349.0;Centro-esquerda;411
47;1;125;12190;TERESINA;2022;PI;205.0;172.0;;131.0;9.0;;6.0;213.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;36.0;26.0;59.0;30.0;20.0;45.0;42.0;29.0;25.0;20.0;20.0;7.0;1.0;0.0;0.0;0.0;10.0;37.0;92.0;103.0;49.0;41.0;0.0;24.0;21.0;377.0;Direita;408
48;1;126;12190;TERESINA;2022;PI;212.0;162.0;;120.0;10.0;;4.0;221.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;35.0;40.0;57.0;29.0;16.0;44.0;47.0;30.0;20.0;18.0;16.0;5.0;3.0;0.0;3.0;0.0;17.0;25.0;79.0;124.0;47.0;37.0;0.0;28.0;17.0;374.0;Centro-esquerda;416
49;1;127;12190;TERESINA;2022;PI;206.0;165.0;;116.0;14.0;;2.0;222.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;34.0;35.0;58.0;31.0;17.0;47.0;44.0;22.0;34.0;10.0;13.0;5.0;3.0;1.0;0.0;0.0;11.0;29.0;89.0;117.0;62.0;26.0;0.0;21.0;16.0;371.0;Centro-esquerda;438
50;1;128;12190;TERESINA;2022;PI;215.0;158.0;;139.0;10.0;;8.0;201.0;15.0;1.0;0.0;0.0;0.0;0.0;0.0;11.0;42.0;26.0;59.0;18.0;33.0;45.0;37.0;29.0;24.0;24.0;8.0;8.0;6.0;2.0;0.0;0.0;10.0;29.0;79.0;112.0;61.0;34.0;0.0;31.0;17.0;373.0;Direita;422
51;1;129;12190;TERESINA;2022;PI;208.0;158.0;;113.0;13.0;;7.0;216.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;34.0;27.0;50.0;29.0;36.0;37.0;43.0;26.0;23.0;18.0;13.0;13.0;5.0;0.0;0.0;0.0;11.0;30.0;76.0;103.0;65.0;42.0;0.0;20.0;19.0;366.0;Centro-esquerda;414
52;1;130;12190;TERESINA;2022;PI;215.0;168.0;;125.0;12.0;;5.0;229.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;38.0;47.0;59.0;41.0;19.0;40.0;38.0;24.0;33.0;15.0;12.0;6.0;2.0;1.0;0.0;0.0;12.0;37.0;89.0;113.0;50.0;35.0;0.0;26.0;21.0;383.0;Centro-esquerda;429
53;1;132;12190;TERESINA;2022;PI;199.0;176.0;;152.0;14.0;;2.0;187.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;31.0;36.0;66.0;20.0;20.0;24.0;42.0;52.0;43.0;17.0;9.0;3.0;3.0;0.0;0.0;0.0;4.0;23.0;46.0;134.0;50.0;12.0;0.0;65.0;41.0;375.0;Direita;486
54;1;133;12190;TERESINA;2022;PI;198.0;165.0;;158.0;10.0;;7.0;175.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;25.0;30.0;54.0;28.0;23.0;26.0;37.0;42.0;39.0;30.0;16.0;5.0;1.0;1.0;0.0;0.0;4.0;22.0;42.0;120.0;54.0;17.0;0.0;71.0;33.0;363.0;Direita;448
55;1;134;12190;TERESINA;2022;PI;186.0;180.0;;152.0;17.0;;3.0;181.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;24.0;47.0;45.0;33.0;24.0;31.0;30.0;53.0;38.0;20.0;8.0;2.0;2.0;2.0;0.0;0.0;4.0;27.0;42.0;135.0;40.0;12.0;0.0;61.0;45.0;366.0;Direita;434
56;1;135;12190;TERESINA;2022;PI;183.0;172.0;;150.0;18.0;;8.0;168.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;28.0;40.0;40.0;25.0;24.0;28.0;37.0;42.0;44.0;22.0;12.0;4.0;2.0;0.0;0.0;0.0;6.0;20.0;46.0;129.0;45.0;14.0;0.0;67.0;28.0;355.0;Direita;474
57;1;136;12190;TERESINA;2022;PI;209.0;157.0;;146.0;24.0;;3.0;176.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;30.0;33.0;47.0;32.0;23.0;26.0;44.0;51.0;40.0;19.0;8.0;4.0;3.0;1.0;1.0;0.0;3.0;25.0;42.0;146.0;45.0;11.0;0.0;62.0;32.0;366.0;Direita;477
58;1;137;12190;TERESINA;2022;PI;210.0;159.0;;145.0;11.0;;4.0;192.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;31.0;38.0;64.0;32.0;19.0;27.0;31.0;52.0;27.0;22.0;10.0;5.0;4.0;0.0;0.0;0.0;2.0;27.0;38.0;141.0;47.0;15.0;0.0;65.0;34.0;369.0;Direita;458
59;1;138;12190;TERESINA;2022;PI;207.0;164.0;;141.0;14.0;;10.0;191.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;27.0;35.0;50.0;41.0;19.0;22.0;41.0;43.0;41.0;22.0;16.0;3.0;1.0;0.0;0.0;0.0;2.0;38.0;57.0;133.0;48.0;11.0;0.0;54.0;28.0;371.0;Direita;464
60;1;139;12190;TERESINA;2022;PI;184.0;184.0;;150.0;10.0;;10.0;183.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;32.0;46.0;47.0;25.0;22.0;27.0;48.0;40.0;30.0;25.0;12.0;7.0;1.0;1.0;1.0;0.0;1.0;20.0;45.0;138.0;46.0;16.0;0.0;62.0;40.0;368.0;Direita;457
61;1;140;12190;TERESINA;2022;PI;203.0;175.0;;163.0;22.0;;7.0;172.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;27.0;29.0;58.0;31.0;25.0;36.0;40.0;37.0;45.0;19.0;13.0;11.0;1.0;1.0;0.0;0.0;3.0;23.0;47.0;152.0;39.0;17.0;0.0;53.0;44.0;378.0;Direita;472
62;1;141;12190;TERESINA;2022;PI;195.0;172.0;;151.0;12.0;;7.0;181.0;16.0;0.0;0.0;0.0;0.0;1.0;0.0;7.0;28.0;38.0;58.0;30.0;19.0;23.0;31.0;56.0;30.0;27.0;11.0;7.0;1.0;0.0;0.0;0.0;2.0;31.0;44.0;156.0;37.0;13.0;0.0;62.0;22.0;367.0;Direita;495
63;1;142;12190;TERESINA;2022;PI;193.0;164.0;;149.0;15.0;;3.0;181.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;24.0;38.0;55.0;33.0;22.0;23.0;32.0;43.0;40.0;21.0;11.0;3.0;1.0;1.0;1.0;0.0;2.0;18.0;47.0;134.0;50.0;11.0;0.0;61.0;34.0;357.0;Direita;416
64;1;143;12190;TERESINA;2022;PI;218.0;138.0;;134.0;9.0;;8.0;188.0;17.0;0.0;0.0;0.0;0.0;1.0;2.0;20.0;19.0;20.0;79.0;22.0;14.0;30.0;35.0;39.0;32.0;23.0;10.0;3.0;6.0;1.0;0.0;0.0;0.0;23.0;44.0;132.0;36.0;11.0;0.0;71.0;39.0;356.0;Direita;469
65;1;144;12190;TERESINA;2022;PI;212.0;151.0;;132.0;9.0;;6.0;200.0;16.0;0.0;0.0;0.0;0.0;1.0;1.0;18.0;34.0;30.0;64.0;32.0;18.0;22.0;26.0;49.0;28.0;26.0;6.0;6.0;0.0;1.0;1.0;0.0;1.0;25.0;39.0;126.0;47.0;20.0;0.0;65.0;40.0;363.0;Direita;461
